@relation 'estacao'

@attribute umidade real
@attribute velocidade_vento real
@attribute chuva real
@attribute radicao_solar real
@attribute et real
@attribute classe {Frio,Normal,Quente}
 
@data
18.3,8.05,0.0,68.81,1325,Quente
19.3,4.83,0.0,51.86,1323,Quente
17.6,4.83,0.0,51.43,1335,Quente
16.9,6.44,0.0,83.77,1335,Quente
17.3,4.83,0.0,69.50,1334,Quente
18.0,4.83,0.0,64.42,1325,Quente
17.0,4.83,0.0,35.26,1335,Quente
17.6,4.83,0.0,41.63,1326,Quente
19.0,4.83,0.0,20.81,1329,Quente
19.1,1.61,0.0,3.53,1334,Quente
18.2,0.00,0.0,0.00,1314,Normal
17.4,0.00,0.0,0.00,1261,Normal
17.4,0.00,0.0,0.00,1265,Normal
16.1,0.00,0.0,0.00,1283,Normal
17.4,0.00,0.0,0.00,1263,Normal
15.2,0.00,0.0,0.00,1267,Normal
16.3,0.00,0.0,0.00,1265,Normal
16.8,0.00,0.0,0.00,1271,Normal
16.2,0.00,0.0,0.00,1252,Normal
17.1,0.00,0.0,0.00,1282,Normal
17.1,0.00,0.0,0.17,1257,Normal
16.3,0.00,0.0,9.63,1272,Normal
17.8,1.61,0.0,29.42,1317,Normal
18.3,4.83,0.0,50.14,1329,Normal
19.6,3.22,0.0,55.13,1331,Normal
19.6,4.83,0.0,65.28,1326,Quente
21.1,6.44,0.0,74.92,1335,Quente
20.7,4.83,0.0,58.23,1319,Quente
19.0,8.05,0.0,15.05,1309,Normal
18.8,8.05,304.8,6.36,1308,Normal
17.4,4.83,15.5,8.09,1293,Frio
16.0,3.22,8.6,3.96,1320,Frio
16.3,1.61,1.5,4.39,1310,Frio
16.6,0.00,0.0,0.95,1295,Frio
16.1,0.00,0.0,0.00,1259,Frio
15.5,0.00,0.0,0.00,1256,Frio
15.1,0.00,0.0,0.00,1250,Frio
15.5,0.00,0.0,0.00,1248,Frio
14.8,0.00,0.0,0.00,1250,Frio
16.7,4.83,0.0,0.00,1308,Normal
16.9,3.22,0.0,0.00,1327,Normal
16.7,1.61,0.0,0.00,1329,Frio
16.9,4.83,0.0,0.00,1314,Frio
15.7,3.22,0.0,0.00,1325,Frio
16.2,1.61,0.0,0.17,1334,Frio
15.7,3.22,0.0,9.81,1326,Normal
17.0,4.83,0.0,29.76,1321,Normal
17.3,11.27,0.0,51.95,1329,Normal
18.2,11.27,0.0,71.91,1327,Normal
17.6,11.27,0.0,85.24,1334,Normal
15.3,11.27,0.0,88.76,1342,Normal
16.3,11.27,0.0,89.71,1312,Quente
13.5,11.27,0.0,85.58,1300,Quente
15.5,9.66,0.0,73.88,1329,Quente
15.1,8.05,0.0,56.34,1342,Quente
14.9,6.44,0.0,34.75,1339,Quente
14.8,6.44,0.0,18.32,1330,Quente
15.1,1.61,0.0,3.18,1330,Normal
16.7,0.00,0.0,0.00,1336,Normal
15.4,0.00,0.0,0.00,1340,Normal
13.7,0.00,0.0,0.00,1337,Frio
13.9,3.22,0.0,0.00,1322,Normal
14.7,1.61,0.0,0.00,1313,Normal
15.7,0.00,0.0,0.00,1271,Normal
14.1,0.00,0.0,0.00,1261,Frio
14.1,0.00,0.0,0.00,1249,Frio
13.4,0.00,0.0,0.00,1242,Frio
13.8,0.00,0.0,0.00,1225,Frio
13.2,0.00,0.0,0.17,1250,Frio
12.4,0.00,0.0,10.06,1270,Normal
15.4,4.83,0.0,29.76,1306,Normal
16.8,9.66,0.0,49.46,1319,Normal
17.7,11.27,0.0,66.49,1319,Normal
17.5,11.27,0.0,81.28,1331,Normal
17.2,9.66,0.0,76.81,1332,Quente
17.5,9.66,0.0,95.90,1338,Quente
17.6,9.66,0.0,82.91,1323,Quente
17.8,8.05,0.0,69.41,1337,Quente
16.3,9.66,0.0,60.47,1331,Quente
16.8,9.66,0.0,42.15,1348,Quente
17.2,6.44,0.0,18.49,1343,Quente
17.7,0.00,0.0,2.92,1354,Quente
16.8,1.61,0.0,0.00,1313,Normal
14.5,1.61,0.0,0.00,1273,Normal
16.0,1.61,0.0,0.00,1324,Normal
16.5,1.61,0.0,0.00,1311,Normal
17.5,0.00,0.0,0.00,1311,Normal
16.4,0.00,0.0,0.00,1329,Frio
15.8,0.00,0.0,0.00,1323,Frio
16.1,0.00,0.0,0.00,1316,Frio
15.6,0.00,0.0,0.00,1325,Frio
16.6,0.00,0.0,0.00,1312,Frio
16.5,0.00,0.0,0.17,1311,Frio
15.7,0.00,0.0,9.89,1314,Normal
18.2,3.22,0.0,29.85,1316,Normal
18.5,11.27,0.0,49.20,1316,Normal
19.3,11.27,0.0,43.18,1308,Normal
18.7,8.05,0.0,64.42,1319,Quente
19.0,8.05,0.0,80.68,1318,Quente
18.9,8.05,0.0,67.95,1320,Quente
18.9,9.66,0.0,80.94,1325,Quente
18.7,9.66,0.0,65.11,1305,Quente
18.5,9.66,0.0,43.87,1312,Quente
19.0,8.05,0.0,48.08,1319,Quente
19.4,8.05,0.0,27.35,1304,Quente
20.1,3.22,0.0,3.44,1323,Quente
18.8,0.00,0.0,0.00,1320,Normal
17.8,0.00,0.0,0.00,1319,Normal
17.4,0.00,0.0,0.00,1327,Normal
16.1,0.00,0.0,0.00,1320,Normal
15.4,0.00,0.0,0.00,1322,Normal
15.7,0.00,0.0,0.00,1315,Normal
15.8,0.00,0.0,0.00,1316,Normal
15.5,0.00,0.0,0.00,1307,Frio
14.9,0.00,0.0,0.00,1297,Frio
14.9,0.00,0.0,0.00,1309,Frio
15.0,0.00,0.0,0.17,1310,Frio
14.8,0.00,0.0,9.72,1306,Normal
16.5,3.22,0.0,30.45,1303,Normal
17.4,11.27,0.0,49.54,1271,Normal
16.9,9.66,0.0,66.57,1300,Normal
18.0,11.27,0.0,78.53,1290,Quente
17.2,11.27,0.0,84.89,1297,Quente
18.3,9.66,0.0,75.95,1303,Quente
15.2,9.66,0.0,79.56,1292,Quente
14.1,9.66,0.0,70.87,1307,Quente
14.5,8.05,0.0,52.21,1315,Quente
15.1,9.66,0.0,43.18,1317,Quente
15.9,4.83,0.0,16.60,1311,Quente
15.4,0.00,0.0,2.49,1311,Quente
14.9,0.00,0.0,0.00,1311,Normal
16.2,0.00,0.0,0.00,1308,Normal
11.8,1.61,0.0,0.00,1289,Normal
13.6,4.83,0.0,0.00,1292,Normal
15.3,6.44,0.0,0.00,1282,Normal
15.0,9.66,0.0,0.00,1271,Normal
15.6,3.22,0.0,0.00,1255,Normal
14.9,1.61,0.0,0.00,1243,Frio
14.3,0.00,0.0,0.00,1291,Frio
13.4,0.00,0.0,0.00,1286,Frio
13.4,0.00,0.0,0.09,1291,Frio
12.3,0.00,0.0,9.63,1284,Normal
16.2,4.83,0.0,30.36,1298,Normal
16.6,9.66,0.0,49.71,1287,Normal
17.2,11.27,0.0,64.68,1283,Normal
18.0,9.66,0.0,74.14,1288,Quente
16.7,12.87,0.0,93.92,1291,Quente
16.8,12.87,0.0,84.38,1306,Quente
15.1,11.27,0.0,60.21,1309,Quente
15.9,14.48,0.0,61.24,1300,Quente
15.5,16.09,0.0,52.55,1304,Quente
16.6,11.27,0.0,24.51,1299,Quente
17.2,4.83,0.0,11.01,1287,Quente
19.0,0.00,0.0,2.49,1241,Normal
16.5,0.00,0.0,0.00,1239,Normal
16.3,0.00,0.0,0.00,1222,Normal
16.4,0.00,0.0,0.00,1208,Normal
15.5,0.00,0.0,0.00,1222,Normal
15.9,0.00,0.0,0.00,1211,Normal
13.8,0.00,0.0,0.00,1213,Frio
14.5,0.00,0.0,0.00,1225,Frio
13.3,0.00,0.0,0.00,1215,Frio
13.8,0.00,0.0,0.00,1212,Frio
14.1,1.61,0.0,0.00,1235,Frio
14.1,1.61,0.0,0.26,1254,Frio
14.1,0.00,0.0,8.69,1295,Normal
15.4,6.44,0.0,30.53,1291,Normal
15.3,14.48,0.0,49.97,1310,Normal
15.7,12.87,0.0,65.71,1323,Normal
16.1,9.66,0.0,75.17,1333,Quente
15.6,12.87,0.0,88.42,1322,Quente
13.2,14.48,0.0,91.86,1322,Quente
11.1,14.48,0.0,84.72,1297,Quente
11.9,12.87,0.0,76.03,1329,Quente
11.9,8.05,0.0,60.55,1324,Quente
12.3,9.66,0.0,41.20,1337,Quente
13.5,8.05,0.0,20.38,1325,Quente
15.7,1.61,0.0,3.27,1319,Quente
17.1,0.00,0.0,0.00,1318,Normal
15.3,0.00,0.0,0.00,1315,Normal
14.4,0.00,0.0,0.00,1325,Normal
14.8,0.00,0.0,0.00,1312,Normal
15.0,3.22,0.0,0.00,1300,Normal
15.7,1.61,0.0,0.00,1309,Normal
16.2,0.00,0.0,0.00,1317,Normal
15.4,0.00,0.0,0.00,1312,Normal
15.9,0.00,0.0,0.00,1255,Normal
15.4,0.00,0.0,0.00,1231,Frio
15.6,0.00,0.0,0.17,1244,Frio
15.1,0.00,0.0,8.95,1314,Normal
17.0,4.83,0.0,29.50,1312,Normal
17.0,9.66,0.0,50.14,1293,Normal
17.5,11.27,0.0,65.45,1322,Quente
17.5,12.87,0.0,81.97,1310,Quente
17.1,11.27,0.0,89.54,1308,Quente
16.8,11.27,0.0,94.70,1284,Quente
16.8,8.05,0.0,49.11,1318,Quente
15.0,9.66,0.0,77.15,1329,Quente
15.2,9.66,0.0,56.34,1316,Quente
15.9,8.05,0.0,39.65,1301,Quente
15.9,9.66,0.0,18.84,1290,Quente
17.2,1.61,0.0,2.24,1302,Quente
17.0,0.00,0.0,0.00,1316,Normal
17.4,0.00,0.0,0.00,1309,Normal
16.2,0.00,0.0,0.00,1316,Normal
15.3,1.61,0.0,0.00,1314,Normal
15.8,1.61,0.0,0.00,1302,Normal
16.6,0.00,0.0,0.00,1315,Normal
15.8,0.00,0.0,0.00,1323,Normal
16.0,0.00,0.0,0.00,1328,Normal
15.8,0.00,0.0,0.00,1310,Normal
15.4,0.00,0.0,0.00,1309,Frio
15.6,0.00,0.0,0.17,1318,Frio
14.7,0.00,0.0,8.77,1314,Normal
16.4,4.83,0.0,27.09,1309,Normal
16.7,11.27,0.0,49.89,1315,Normal
16.1,12.87,0.0,68.55,1303,Quente
16.9,11.27,0.0,81.71,1283,Quente
17.2,9.66,0.0,92.20,1306,Quente
17.2,8.05,0.0,83.60,1339,Quente
16.5,8.05,0.0,66.23,1322,Quente
15.4,8.05,0.0,61.33,1332,Quente
15.6,8.05,0.0,51.09,1302,Quente
14.9,6.44,0.0,38.45,1335,Quente
14.3,6.44,0.0,16.26,1356,Quente
15.5,0.00,0.0,2.58,1360,Quente
16.8,0.00,0.0,0.00,1290,Normal
16.1,0.00,0.0,0.00,1269,Normal
15.1,0.00,0.0,0.00,1264,Normal
15.8,0.00,0.0,0.00,1254,Normal
14.8,0.00,0.0,0.00,1269,Frio
11.5,0.00,0.0,0.00,1311,Normal
15.8,0.00,0.0,0.00,1346,Normal
15.7,0.00,0.0,0.00,1343,Normal
16.0,0.00,0.0,0.00,1328,Normal
14.9,0.00,0.0,0.00,1347,Normal
16.2,0.00,0.0,0.09,1334,Normal
15.9,1.61,0.0,8.52,1308,Normal
17.8,4.83,0.0,28.81,1323,Normal
18.2,9.66,0.0,48.08,1314,Normal
18.1,11.27,0.0,64.94,1257,Quente
19.0,9.66,0.0,78.18,1342,Quente
19.1,11.27,0.0,89.54,1347,Quente
19.7,9.66,0.0,68.64,1343,Quente
18.8,9.66,0.0,83.09,1344,Quente
18.0,9.66,0.0,67.60,1352,Quente
18.5,8.05,0.0,60.55,1346,Quente
16.6,8.05,0.0,31.05,1345,Quente
17.5,8.05,0.0,19.18,1342,Quente
16.6,4.83,0.0,2.67,1349,Quente
16.6,3.22,0.0,0.00,1336,Normal
15.0,1.61,0.0,0.00,1322,Normal
16.0,3.22,0.0,0.00,1327,Normal
16.7,4.83,0.0,0.00,1337,Normal
16.7,8.05,0.0,0.00,1334,Normal
17.6,9.66,0.0,0.00,1337,Normal
17.6,6.44,0.0,0.00,1327,Normal
17.3,3.22,0.0,0.00,1327,Normal
17.2,4.83,0.0,0.00,1335,Normal
17.1,8.05,0.0,0.00,1316,Frio
17.2,9.66,0.0,0.09,1317,Frio
17.0,8.05,0.0,8.60,1324,Normal
17.5,9.66,0.0,27.09,1329,Normal
16.3,11.27,0.0,49.03,1332,Normal
15.0,12.87,0.0,67.52,1340,Normal
14.9,14.48,0.0,80.33,1343,Quente
15.4,14.48,0.0,87.73,1337,Quente
15.2,16.09,0.0,89.02,1340,Quente
14.2,12.87,0.0,83.60,1336,Quente
12.8,14.48,0.0,74.49,1349,Quente
15.5,12.87,0.0,59.61,1341,Quente
15.4,9.66,0.0,44.47,1341,Quente
16.3,8.05,0.0,20.38,1351,Quente
17.0,1.61,0.0,3.01,1328,Quente
16.8,0.00,0.0,0.00,1351,Normal
15.4,1.61,0.0,0.00,1324,Normal
16.3,3.22,0.0,0.00,1320,Normal
16.3,1.61,0.0,0.00,1320,Normal
16.3,1.61,0.0,0.00,1336,Normal
16.4,0.00,0.0,0.00,1338,Normal
16.2,0.00,0.0,0.00,1339,Normal
16.3,0.00,0.0,0.00,1336,Normal
16.7,0.00,0.0,0.00,1342,Normal
16.3,0.00,0.0,0.00,1340,Frio
15.8,0.00,0.0,0.09,1334,Frio
15.8,0.00,0.0,8.69,1270,Normal
17.7,4.83,0.0,28.56,1291,Normal
17.7,9.66,0.0,48.85,1304,Normal
17.8,9.66,0.0,68.81,1352,Normal
17.9,8.05,0.0,75.60,1340,Quente
17.4,8.05,0.0,81.02,1330,Quente
17.0,8.05,0.0,82.48,1344,Quente
15.2,9.66,0.0,77.93,1336,Quente
16.5,8.05,0.0,73.80,1346,Quente
15.8,6.44,0.0,49.97,1332,Quente
16.4,6.44,0.0,37.59,1337,Quente
17.5,6.44,0.0,19.35,1355,Quente
17.4,1.61,0.0,2.67,1357,Quente
15.6,0.00,0.0,0.00,1354,Normal
14.6,0.00,0.0,0.00,1359,Normal
14.3,0.00,0.0,0.00,1357,Normal
13.7,0.00,0.0,0.00,1355,Normal
14.0,1.61,0.0,0.00,1302,Normal
14.3,0.00,0.0,0.00,1350,Normal
14.8,0.00,0.0,0.00,1349,Normal
13.5,0.00,0.0,0.00,1312,Frio
14.2,0.00,0.0,0.00,1261,Frio
14.1,0.00,0.0,0.00,1256,Frio
13.9,0.00,0.0,0.09,1254,Frio
12.9,0.00,0.0,8.34,1281,Normal
15.4,0.00,0.0,29.07,1307,Normal
16.1,3.22,0.0,48.51,1349,Normal
16.8,3.22,0.0,66.06,1344,Quente
16.3,1.61,0.0,80.33,1342,Quente
15.4,3.22,0.0,93.67,1355,Quente
15.0,4.83,0.0,88.68,1353,Quente
12.2,6.44,0.0,88.76,1346,Quente
14.1,4.83,0.0,72.16,1351,Quente
13.9,4.83,0.0,60.98,1342,Quente
14.0,6.44,0.0,39.74,1343,Quente
14.9,8.05,0.0,19.35,1345,Quente
16.4,1.61,0.0,2.67,1303,Quente
15.3,0.00,0.0,0.00,1261,Normal
14.7,0.00,0.0,0.00,1254,Normal
17.0,0.00,0.0,0.00,1258,Normal
14.3,0.00,0.0,0.00,1252,Normal
14.7,0.00,0.0,0.00,1201,Normal
14.9,0.00,0.0,0.00,1238,Normal
15.9,1.61,0.0,0.00,1266,Normal
16.2,0.00,0.0,0.00,1314,Normal
14.1,0.00,0.0,0.00,1339,Frio
14.9,0.00,0.0,0.00,1337,Frio
14.6,0.00,0.0,0.09,1352,Frio
13.6,0.00,0.0,8.43,1359,Normal
15.8,3.22,0.0,29.07,1344,Normal
16.1,4.83,0.0,48.85,1336,Normal
16.5,3.22,0.0,66.14,1310,Quente
16.5,3.22,0.0,77.07,1343,Quente
15.9,3.22,0.0,85.32,1335,Quente
16.8,4.83,0.0,91.52,1355,Quente
16.5,4.83,0.0,80.25,1350,Quente
16.8,6.44,0.0,66.66,1348,Quente
17.2,8.05,0.0,59.18,1347,Quente
15.9,8.05,0.0,38.19,1344,Quente
17.2,6.44,0.0,19.44,1337,Quente
18.2,1.61,0.0,2.67,1331,Quente
16.6,0.00,0.0,0.00,1337,Normal
16.1,0.00,0.0,0.00,1320,Normal
16.1,0.00,0.0,0.00,1323,Normal
15.7,0.00,0.0,0.00,1328,Normal
16.5,0.00,0.0,0.00,1326,Normal
14.5,0.00,0.0,0.00,1318,Normal
13.7,0.00,0.0,0.00,1323,Frio
14.7,0.00,0.0,0.00,1305,Frio
14.3,0.00,0.0,0.00,1314,Frio
14.5,0.00,0.0,0.00,1323,Frio
13.1,0.00,0.0,0.17,1343,Frio
13.0,0.00,0.0,9.81,1343,Normal
15.6,0.00,0.0,22.02,1347,Normal
16.1,4.83,0.0,47.91,1348,Normal
16.4,4.83,0.0,64.94,1344,Quente
16.6,3.22,0.0,78.27,1336,Quente
16.1,4.83,0.0,91.09,1342,Quente
15.6,8.05,0.0,89.28,1351,Quente
17.0,8.05,0.0,59.00,1351,Quente
16.3,8.05,0.0,61.58,1316,Quente
17.2,8.05,0.0,41.89,1302,Quente
18.0,6.44,0.0,18.92,1329,Quente
17.9,3.22,0.0,7.40,1335,Quente
17.6,0.00,0.0,1.12,1325,Normal
17.4,0.00,0.0,0.00,1324,Normal
17.6,0.00,0.0,0.00,1321,Normal
16.0,3.22,0.0,0.00,1313,Normal
17.9,4.83,0.0,0.00,1292,Normal
17.7,3.22,0.0,0.00,1277,Normal
17.9,0.00,0.0,0.00,1324,Normal
17.3,0.00,0.0,0.00,1314,Normal
17.4,0.00,0.0,0.00,1307,Normal
16.9,0.00,0.0,0.00,1315,Normal
15.5,0.00,0.0,0.00,1329,Normal
15.4,0.00,0.0,0.00,1310,Normal
14.9,0.00,0.0,2.49,1320,Normal
16.2,0.00,0.0,8.34,1324,Normal
16.2,1.61,0.0,19.09,1324,Normal
15.9,4.83,0.0,37.07,1328,Normal
15.8,9.66,0.0,72.25,1343,Quente
17.7,11.27,0.0,84.46,1336,Quente
15.3,9.66,0.0,89.45,1344,Quente
16.1,9.66,0.0,73.63,1344,Quente
16.1,9.66,0.0,57.46,1337,Quente
12.8,9.66,0.0,44.98,1312,Quente
13.3,8.05,0.0,26.75,1307,Quente
14.1,6.44,0.0,17.03,1326,Quente
15.4,3.22,0.0,3.18,1339,Quente
14.0,0.00,0.0,0.00,1335,Normal
14.0,1.61,0.0,0.00,1322,Normal
14.5,0.00,0.0,0.00,1325,Normal
15.9,0.00,0.0,0.00,1331,Normal
14.4,0.00,0.0,0.00,1270,Frio
13.6,0.00,0.0,0.00,1317,Frio
14.3,0.00,0.0,0.00,1309,Frio
15.2,0.00,0.0,0.00,1319,Normal
14.5,0.00,0.0,0.00,1321,Normal
15.4,1.61,0.0,0.00,1325,Normal
15.0,0.00,0.0,0.00,1325,Frio
14.2,0.00,0.0,8.09,1326,Normal
15.7,1.61,0.0,28.13,1324,Normal
16.3,6.44,0.0,43.18,1332,Normal
16.9,4.83,0.0,66.06,1327,Quente
17.0,3.22,0.0,82.91,1334,Quente
16.7,3.22,0.0,82.23,1339,Quente
13.5,1.61,0.0,87.13,1320,Quente
16.7,1.61,0.0,41.89,1331,Quente
15.9,4.83,0.0,42.32,1318,Quente
15.2,4.83,0.0,59.09,1318,Quente
16.2,4.83,0.0,39.14,1322,Quente
16.9,4.83,0.0,19.52,1334,Quente
17.0,0.00,0.0,2.15,1350,Quente
15.9,0.00,0.0,0.00,1348,Normal
16.2,0.00,0.0,0.00,1280,Normal
15.7,0.00,0.0,0.00,1273,Normal
15.9,0.00,0.0,0.00,1247,Normal
15.4,0.00,0.0,0.00,1245,Normal
15.9,0.00,0.0,0.00,1273,Normal
15.2,0.00,0.0,0.00,1266,Normal
15.3,0.00,0.0,0.00,1269,Normal
15.5,0.00,0.0,0.00,1259,Normal
15.1,0.00,0.0,0.00,1275,Frio
14.6,0.00,0.0,0.00,1272,Frio
13.8,0.00,0.0,6.28,1292,Normal
16.0,0.00,0.0,12.90,1315,Normal
16.4,1.61,0.0,37.59,1320,Normal
16.1,1.61,0.0,53.07,1311,Quente
16.6,3.22,0.0,76.81,1313,Quente
16.2,1.61,0.0,29.93,1316,Quente
16.1,3.22,0.0,79.56,1322,Quente
15.8,1.61,0.0,38.62,1321,Quente
14.7,1.61,0.0,51.00,1347,Quente
14.4,4.83,0.0,50.06,1342,Quente
16.0,6.44,0.0,29.67,1345,Quente
16.8,6.44,0.0,13.25,1329,Quente
17.8,0.00,0.0,0.77,1325,Quente
17.9,0.00,0.0,0.00,1326,Normal
17.4,0.00,0.0,0.00,1318,Normal
17.0,0.00,0.0,0.00,1322,Normal
16.9,0.00,0.0,0.00,1319,Normal
16.9,0.00,0.0,0.00,1303,Normal
18.0,0.00,0.0,0.00,1314,Normal
18.0,0.00,0.0,0.00,1278,Normal
18.0,1.61,0.0,0.00,1316,Normal
18.4,3.22,0.0,0.00,1324,Normal
18.0,1.61,0.0,0.00,1323,Normal
18.0,0.00,0.0,0.00,1329,Normal
17.6,0.00,0.0,0.77,1333,Normal
19.1,1.61,11.7,2.41,1328,Normal
18.3,0.00,0.0,10.84,1340,Normal
18.4,0.00,0.0,17.03,1341,Normal
19.8,1.61,0.0,9.72,1307,Normal
18.8,1.61,1.8,10.58,1292,Normal
17.7,3.22,0.0,24.69,1297,Normal
17.2,1.61,0.0,37.59,1333,Normal
20.0,3.22,0.0,70.01,1345,Quente
19.5,1.61,0.0,59.61,1338,Quente
19.7,1.61,0.0,24.43,1343,Quente
20.6,0.00,0.0,9.55,1344,Quente
19.1,0.00,0.0,0.69,1371,Normal
19.9,0.00,0.0,0.00,1347,Normal
19.4,0.00,0.0,0.00,1342,Normal
18.8,0.00,0.0,0.00,1349,Normal
18.6,0.00,0.0,0.00,1362,Normal
19.1,0.00,0.0,0.00,1355,Normal
19.0,0.00,0.0,0.00,1349,Normal
18.6,0.00,0.0,0.00,1345,Normal
18.2,0.00,0.0,0.00,1352,Normal
18.5,0.00,0.0,0.00,1320,Normal
19.6,1.61,19.8,0.00,1321,Normal
18.9,0.00,0.0,0.09,1337,Normal
19.1,0.00,0.0,2.06,1337,Normal
19.3,1.61,2.0,13.07,1342,Normal
19.6,4.83,0.0,23.14,1324,Normal
18.5,8.05,0.0,33.97,1322,Normal
19.4,8.05,0.0,30.71,1336,Normal
18.7,4.83,0.0,41.63,1330,Normal
18.7,9.66,0.0,76.55,1349,Quente
18.7,6.44,0.0,85.50,1343,Quente
20.3,4.83,0.0,38.79,1339,Quente
19.4,3.22,0.0,27.78,1332,Quente
22.3,1.61,0.0,6.79,1316,Quente
20.5,6.44,206.0,0.09,1290,Normal
18.3,0.00,110.7,0.00,1302,Normal
18.2,1.61,11.9,0.00,1280,Normal
17.9,3.22,3.8,0.00,1267,Normal
18.1,0.00,0.0,0.00,1259,Normal
18.2,0.00,0.0,0.00,1263,Normal
18.2,0.00,0.0,0.00,1263,Normal
18.1,3.22,0.0,0.00,1277,Normal
18.2,3.22,0.0,0.00,1306,Normal
18.1,6.44,0.0,0.00,1315,Normal
18.1,3.22,1.5,0.00,1306,Normal
17.9,1.61,1.3,0.00,1326,Normal
17.8,8.05,0.0,0.00,1275,Frio
17.9,6.44,0.0,1.20,1295,Normal
18.7,8.05,0.0,12.04,1307,Normal
19.7,6.44,0.0,26.66,1342,Normal
19.4,6.44,0.0,45.67,1341,Normal
20.0,6.44,0.0,42.06,1341,Normal
19.9,4.83,0.0,51.61,1328,Quente
20.0,4.83,0.0,44.64,1341,Quente
19.9,4.83,0.0,52.12,1331,Quente
21.8,6.44,0.0,42.40,1349,Quente
19.2,1.61,0.0,13.50,1311,Normal
20.6,0.00,0.0,10.41,1302,Normal
20.8,4.83,0.0,1.89,1322,Normal
19.7,4.83,2.5,0.17,1322,Normal
18.9,4.83,2.8,0.00,1298,Normal
18.9,3.22,0.0,0.00,1311,Normal
19.2,6.44,0.0,0.00,1329,Normal
19.1,4.83,0.0,0.00,1320,Normal
19.0,1.61,0.0,0.00,1315,Normal
18.9,3.22,0.0,0.00,1316,Normal
18.8,3.22,0.0,0.00,1310,Normal
18.7,1.61,0.0,0.00,1326,Normal
18.5,3.22,0.0,0.00,1338,Normal
18.4,3.22,0.0,0.00,1339,Normal
18.2,3.22,0.0,0.00,1329,Normal
18.1,4.83,0.0,4.56,1327,Normal
17.9,3.22,0.0,21.42,1327,Normal
19.0,4.83,0.0,46.53,1346,Normal
19.4,6.44,0.0,53.76,1334,Normal
19.1,8.05,0.0,59.69,1348,Quente
18.6,4.83,0.0,50.57,1338,Quente
19.9,6.44,0.0,76.46,1339,Quente
19.8,6.44,0.0,76.55,1342,Quente
18.3,4.83,0.0,47.91,1334,Quente
18.1,3.22,0.0,47.91,1342,Quente
20.3,8.05,0.0,27.78,1346,Quente
19.8,4.83,0.0,4.99,1327,Quente
19.0,1.61,0.0,0.34,1314,Normal
20.3,3.22,0.0,0.00,1309,Normal
19.8,6.44,0.0,0.00,1329,Normal
19.8,6.44,0.0,0.00,1342,Normal
20.1,4.83,0.0,0.00,1318,Normal
19.2,3.22,0.0,0.00,1306,Normal
18.6,3.22,0.0,0.00,1304,Normal
18.6,6.44,0.0,0.00,1324,Normal
18.2,6.44,0.0,0.00,1317,Normal
18.0,3.22,0.0,0.00,1330,Normal
18.0,1.61,0.0,0.00,1314,Normal
17.9,3.22,0.0,0.00,1330,Normal
18.0,4.83,0.0,6.45,1339,Normal
18.4,4.83,0.0,29.07,1329,Normal
19.8,4.83,0.0,32.94,1332,Normal
19.2,9.66,0.0,45.33,1344,Normal
19.3,8.05,0.0,42.49,1347,Normal
19.6,4.83,0.0,25.63,1327,Normal
20.0,4.83,0.0,31.74,1337,Normal
22.6,9.66,3.0,26.41,1339,Normal
19.1,3.22,31.2,6.28,1325,Normal
19.2,3.22,2.3,8.09,1337,Normal
19.7,1.61,0.0,12.21,1341,Normal
20.4,1.61,0.0,5.42,1338,Normal
19.8,1.61,0.0,0.60,1339,Normal
19.6,0.00,0.0,0.00,1343,Normal
19.2,1.61,0.0,0.00,1338,Normal
19.3,1.61,0.0,0.00,1337,Normal
18.8,1.61,0.0,0.00,1340,Normal
18.5,4.83,0.0,0.00,1298,Normal
18.7,3.22,0.0,0.00,1333,Normal
18.2,6.44,0.0,0.00,1333,Normal
18.5,6.44,0.0,0.00,1319,Normal
18.2,3.22,0.0,0.00,1330,Normal
17.7,4.83,0.0,0.00,1315,Normal
17.0,4.83,0.0,0.00,1326,Frio
16.9,6.44,0.0,4.13,1336,Frio
17.5,6.44,0.0,10.24,1316,Normal
18.0,6.44,0.0,15.31,1321,Normal
18.2,8.05,0.0,30.28,1329,Normal
18.5,9.66,0.0,31.91,1343,Normal
18.1,8.05,0.0,40.86,1330,Normal
18.7,8.05,0.0,95.21,1348,Quente
19.1,8.05,0.0,60.81,1330,Quente
18.9,8.05,0.0,44.38,1330,Quente
18.7,8.05,0.0,47.05,1321,Quente
19.4,8.05,0.0,39.05,1324,Quente
18.8,6.44,0.0,16.69,1308,Quente
19.2,3.22,0.0,1.29,1284,Quente
17.7,1.61,0.0,0.00,1261,Normal
17.5,4.83,0.0,0.00,1275,Normal
17.1,1.61,0.0,0.00,1321,Normal
17.7,3.22,0.0,0.00,1309,Normal
17.7,1.61,0.0,0.00,1309,Normal
17.3,0.00,0.0,0.00,1330,Normal
17.7,0.00,0.0,0.00,1332,Normal
18.2,0.00,0.0,0.00,1322,Normal
17.9,0.00,0.0,0.00,1316,Normal
17.3,0.00,0.0,0.00,1320,Frio
17.7,0.00,0.0,0.00,1312,Frio
18.1,1.61,0.0,4.30,1319,Normal
18.6,1.61,0.0,11.44,1334,Normal
18.0,3.22,0.0,44.73,1324,Normal
18.6,8.05,0.0,69.84,1313,Normal
18.8,6.44,0.0,69.76,1312,Normal
18.1,4.83,0.0,84.89,1326,Quente
19.2,8.05,0.0,84.20,1319,Quente
18.8,8.05,0.0,69.15,1315,Quente
