codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A523,25/05/2014,11,18.8,18.8,16.2,92,98,92,17.4,17.4,15.9,907.5,907.5,907.2,1.3,134,2.9,549,0.0
A523,25/05/2014,12,22.2,22.3,18.9,72,92,71,16.9,17.7,16.8,908.0,908.0,907.5,2.4,118,5.0,1310,0.0
A523,25/05/2014,13,24.4,25.0,22.2,63,72,61,16.8,17.6,16.6,907.9,908.1,907.8,2.1,92,5.8,1959,0.0
A523,25/05/2014,14,26.7,26.9,24.3,56,63,55,17.3,17.8,16.4,907.3,907.9,907.3,1.9,98,5.1,2432,0.0
A523,25/05/2014,15,28.0,28.0,26.2,52,56,52,17.3,18.1,16.5,906.7,907.3,906.7,1.7,67,4.9,2407,0.0
A523,25/05/2014,16,28.3,29.4,27.4,47,53,43,15.8,17.2,14.5,906.0,906.7,906.0,3.5,34,7.1,2865,0.0
A523,25/05/2014,17,25.5,28.4,25.5,59,59,47,16.9,16.9,15.6,905.6,906.0,905.6,2.5,30,7.1,1084,0.0
A523,25/05/2014,18,24.0,25.5,22.7,71,84,59,18.3,20.2,16.9,905.3,905.6,905.2,1.4,73,4.7,509,0.6
A523,25/05/2014,19,22.1,24.0,21.3,85,87,68,19.4,19.5,17.7,905.4,905.5,905.2,1.1,210,4.3,226,1.2
A523,25/05/2014,20,21.5,22.4,21.5,88,88,84,19.4,20.1,19.4,905.8,905.8,905.4,0.7,163,2.2,257,0.0
A523,25/05/2014,21,20.6,21.5,20.6,93,93,88,19.3,19.7,19.3,906.4,906.4,905.8,0.3,106,2.3,18,0.0
A523,25/05/2014,22,19.5,20.5,19.3,95,96,93,18.7,19.3,18.5,906.9,906.9,906.4,0.1,148,1.7,-4,0.0
A523,25/05/2014,23,19.5,20.0,19.4,93,96,93,18.4,19.2,18.4,907.2,907.2,906.8,0.1,95,0.9,-3,0.0
A523,26/05/2014,00,19.9,20.1,19.2,95,96,93,19.1,19.3,18.3,907.8,907.8,907.2,0.4,211,1.1,-2,0.0
A523,26/05/2014,01,19.3,20.1,19.2,96,96,94,18.6,19.3,18.5,907.9,908.0,907.8,0.1,124,2.6,-3,0.0
A523,26/05/2014,02,18.8,19.3,18.8,97,97,96,18.3,18.8,18.3,908.2,908.2,907.9,0.0,72,0.8,-2,0.2
A523,26/05/2014,03,18.8,19.2,18.7,97,98,97,18.3,18.7,18.3,907.8,908.2,907.8,0.0,29,0.5,-2,0.0
A523,26/05/2014,04,18.8,18.9,18.7,97,97,97,18.4,18.5,18.2,907.4,907.8,907.4,0.0,206,0.6,-2,0.0
A523,26/05/2014,05,18.5,18.9,18.4,98,98,97,18.1,18.6,18.0,906.9,907.5,906.9,0.1,158,2.0,-3,1.4
A523,26/05/2014,06,18.1,18.6,17.6,98,98,97,17.8,18.2,17.2,906.4,906.9,906.4,0.0,322,1.3,-3,0.0
A523,26/05/2014,07,17.9,18.1,17.0,98,98,97,17.6,17.8,16.6,906.4,906.6,906.3,0.0,28,0.8,-2,0.0
A523,26/05/2014,08,18.5,18.8,17.9,97,98,97,18.0,18.5,17.7,907.2,907.2,906.4,2.4,211,6.8,-2,0.0
A523,26/05/2014,09,18.0,18.5,18.0,98,98,97,17.7,18.1,17.6,908.1,908.1,907.2,1.7,242,5.0,-2,6.6
A523,26/05/2014,10,18.0,18.0,17.8,98,98,98,17.7,17.7,17.5,908.4,908.4,907.9,0.0,128,3.1,12,3.8
A523,26/05/2014,11,18.6,18.6,17.9,98,98,98,18.3,18.3,17.6,908.6,908.6,908.4,1.2,57,2.4,163,1.6
A523,26/05/2014,12,20.0,20.2,18.5,95,98,95,19.1,19.6,18.2,909.3,909.3,908.6,1.9,18,4.2,492,0.0
A523,26/05/2014,13,20.4,20.7,19.9,91,95,90,19.0,19.4,18.9,909.3,909.4,909.2,2.0,354,4.2,515,0.2
A523,26/05/2014,14,21.0,21.2,19.8,90,96,90,19.4,20.3,18.8,909.0,909.3,909.0,1.0,277,4.1,776,1.8
A523,26/05/2014,15,22.9,23.3,21.0,80,93,78,19.3,20.8,19.3,908.4,909.0,908.4,2.4,299,4.7,1830,0.0
A523,26/05/2014,16,23.7,24.3,22.8,75,82,71,19.0,19.8,18.5,907.3,908.4,907.3,1.9,283,4.7,1247,0.0
A523,26/05/2014,17,22.8,23.9,21.9,82,87,73,19.6,20.0,18.6,906.9,907.3,906.9,2.0,211,5.4,994,0.0
A523,26/05/2014,18,23.6,24.7,22.8,77,82,71,19.4,19.9,18.5,906.4,906.9,906.3,0.3,223,3.6,1182,0.0
A523,26/05/2014,19,24.7,25.1,23.5,71,80,68,19.0,20.2,18.7,906.1,906.4,906.1,1.6,323,3.2,1200,0.0
A523,26/05/2014,20,23.7,25.0,23.7,73,74,69,18.7,19.4,18.3,906.3,906.3,906.0,1.9,290,4.4,505,0.0
A523,26/05/2014,21,21.7,23.7,21.7,86,86,73,19.3,19.4,18.6,906.7,906.7,906.3,0.2,225,3.5,35,0.0
A523,26/05/2014,22,21.4,21.7,20.5,85,89,85,18.8,19.3,18.4,907.2,907.2,906.7,0.8,252,2.3,-3,0.0
A523,26/05/2014,23,19.5,21.7,19.5,91,91,82,17.9,18.8,17.9,907.9,907.9,907.2,0.9,278,4.0,-3,0.0
A523,27/05/2014,00,18.9,19.7,18.9,94,94,91,17.9,18.3,17.9,908.6,908.6,907.9,1.3,221,2.7,-4,0.0
A523,27/05/2014,01,19.0,19.0,18.6,95,96,94,18.1,18.3,17.6,909.0,909.1,908.6,1.5,212,4.6,-3,0.0
A523,27/05/2014,02,18.5,19.0,18.5,95,95,94,17.7,18.1,17.7,909.3,909.4,909.0,1.1,230,3.5,-2,0.0
A523,27/05/2014,03,17.9,18.6,17.9,96,96,95,17.3,17.8,17.2,909.0,909.4,908.9,1.8,217,3.5,-3,0.0
A523,27/05/2014,04,17.4,18.1,17.3,97,97,96,16.8,17.5,16.6,908.8,909.0,908.7,0.9,210,4.0,-3,0.0
A523,27/05/2014,05,16.7,17.4,16.5,97,97,96,16.3,16.9,16.0,908.2,908.8,908.2,1.0,232,2.8,-4,0.0
A523,27/05/2014,06,15.8,16.7,15.7,97,97,97,15.4,16.2,15.2,907.9,908.3,907.9,0.0,131,2.6,-3,0.0
A523,27/05/2014,07,15.3,16.0,15.1,98,98,97,15.0,15.6,14.8,907.7,907.9,907.6,0.9,214,2.2,-3,0.0
A523,27/05/2014,08,14.3,15.3,14.3,98,98,98,14.1,15.0,14.0,907.7,907.7,907.6,0.4,216,2.2,-4,0.0
A523,27/05/2014,09,13.5,14.3,13.3,99,99,98,13.3,14.0,13.0,908.2,908.2,907.7,0.4,225,1.3,-4,0.2
A523,27/05/2014,10,12.6,13.6,11.7,99,99,98,12.4,13.4,11.5,908.6,908.6,908.2,0.9,319,1.4,21,0.0
A523,27/05/2014,11,14.4,14.4,12.4,99,99,99,14.2,14.2,12.3,909.4,909.4,908.6,1.1,256,2.0,353,0.0
A523,27/05/2014,12,15.8,15.8,14.1,98,99,98,15.4,15.4,13.9,909.9,909.9,909.4,1.1,235,2.8,963,0.0
A523,27/05/2014,13,18.3,18.3,15.6,74,98,74,13.6,15.4,13.2,909.9,910.1,909.8,1.1,236,3.0,2036,0.0
A523,27/05/2014,14,20.4,20.6,18.3,60,74,49,12.4,14.1,8.8,909.6,909.9,909.6,1.7,258,3.5,2570,0.0
A523,27/05/2014,15,22.3,22.4,20.1,48,63,47,10.6,13.3,10.4,909.0,909.6,909.0,2.8,271,5.9,2831,0.0
A523,27/05/2014,16,22.1,23.0,21.5,46,52,44,9.9,11.6,9.0,908.2,909.0,908.2,3.2,248,6.8,2845,0.0
A523,27/05/2014,17,23.3,23.5,22.1,44,51,42,10.5,12.3,8.9,907.3,908.2,907.3,2.5,241,6.3,2609,0.0
A523,27/05/2014,18,23.5,23.7,22.7,44,45,41,10.5,10.5,8.9,906.7,907.3,906.7,2.6,251,6.4,2147,0.0
A523,27/05/2014,19,22.9,23.6,22.8,45,47,40,10.4,11.1,8.8,906.5,906.7,906.5,2.4,243,6.7,1490,0.0
A523,27/05/2014,20,20.7,22.9,20.7,53,53,45,10.9,11.1,9.7,906.7,906.7,906.5,2.1,231,5.0,690,0.0
A523,27/05/2014,21,17.9,20.8,17.8,65,65,53,11.2,11.2,10.7,906.9,906.9,906.7,1.0,236,5.0,51,0.0
A523,27/05/2014,22,16.4,18.1,16.4,70,70,63,10.9,11.4,10.8,907.2,907.2,906.9,1.0,205,3.1,-4,0.0
A523,27/05/2014,23,14.0,16.4,13.8,82,85,70,11.1,11.7,10.9,908.0,908.0,907.2,0.4,176,2.8,-4,0.0
A523,28/05/2014,00,13.1,15.3,13.0,86,86,78,10.9,11.7,10.5,908.3,908.3,907.9,0.3,250,3.3,-4,0.0
A523,28/05/2014,01,13.8,14.2,12.7,82,88,81,10.8,11.6,10.4,908.7,908.7,908.3,1.7,194,4.4,-4,0.0
A523,28/05/2014,02,13.2,14.2,12.7,85,87,81,10.8,11.1,10.4,908.8,908.9,908.7,1.1,171,4.4,-4,0.0
A523,28/05/2014,03,12.5,13.2,11.2,87,93,85,10.4,11.4,9.7,908.4,908.9,908.4,0.8,161,3.1,-4,0.0
A523,28/05/2014,04,12.1,12.6,11.7,89,90,86,10.3,10.6,9.7,908.3,908.5,908.2,1.5,205,2.8,-4,0.0
A523,28/05/2014,05,10.6,12.1,10.1,95,96,87,9.9,10.2,9.1,907.9,908.3,907.8,0.0,5,2.8,-4,0.0
A523,28/05/2014,06,9.9,10.9,9.3,97,97,90,9.5,10.2,7.9,907.4,907.9,907.4,0.0,117,0.2,-4,0.0
A523,28/05/2014,07,7.3,9.9,7.1,98,98,96,7.1,9.5,6.8,907.1,907.4,907.1,0.0,4,0.9,-4,0.0
A523,28/05/2014,08,9.1,9.2,7.1,99,99,98,9.0,9.1,6.8,907.1,907.1,906.9,0.0,162,0.4,-4,0.0
A523,28/05/2014,09,6.6,9.1,5.9,100,100,99,6.6,9.0,5.9,907.4,907.4,907.1,0.0,166,0.4,-4,0.0
A523,28/05/2014,10,8.0,8.4,6.2,99,100,99,8.0,8.3,6.1,907.8,907.8,907.4,0.0,194,0.3,28,0.2
A523,28/05/2014,11,11.1,11.2,8.0,99,100,99,11.0,11.1,7.9,908.3,908.3,907.8,0.0,162,0.6,549,0.0
A523,28/05/2014,12,15.2,15.2,11.1,83,99,82,12.3,13.1,11.1,909.1,909.1,908.3,0.6,138,1.4,1419,0.0
A523,28/05/2014,13,18.3,18.6,15.2,65,83,64,11.6,12.8,11.6,909.1,909.3,909.1,1.2,143,2.9,2057,0.0
A523,28/05/2014,14,18.8,19.2,17.0,67,73,64,12.5,13.3,11.4,908.8,909.1,908.8,2.5,288,4.1,2588,0.0
A523,28/05/2014,15,20.9,21.1,18.6,54,68,53,11.2,13.6,11.2,908.0,908.8,908.0,1.7,240,4.1,2852,0.0
A523,28/05/2014,16,22.8,23.5,20.9,42,54,38,9.1,11.6,6.9,907.0,908.0,907.0,1.2,280,6.0,2873,0.0
A523,28/05/2014,17,23.5,23.7,22.5,33,43,31,6.4,9.5,5.4,906.3,907.0,906.2,1.4,207,4.4,2558,0.0
A523,28/05/2014,18,23.3,24.1,22.8,39,41,29,8.6,9.8,4.6,905.9,906.3,905.9,2.4,270,4.4,2152,0.0
A523,28/05/2014,19,22.6,23.5,22.6,35,45,34,6.5,10.2,6.2,905.8,905.9,905.8,1.7,239,4.2,1499,0.0
A523,28/05/2014,20,20.6,22.9,20.5,42,43,33,7.3,8.3,5.5,906.1,906.1,905.8,1.2,235,3.4,718,0.0
A523,28/05/2014,21,15.8,20.6,15.8,62,62,42,8.5,8.8,7.6,906.2,906.2,906.1,0.2,252,2.4,67,0.0
A523,28/05/2014,22,14.2,18.2,14.2,70,70,50,8.8,9.1,7.3,906.6,906.6,906.2,0.0,190,1.2,-4,0.0
A523,28/05/2014,23,12.3,14.8,12.0,81,81,68,9.1,9.3,7.9,907.1,907.1,906.5,0.0,356,0.6,-4,0.0
A523,29/05/2014,00,12.1,14.2,12.0,85,88,78,9.6,11.3,8.8,907.4,907.4,907.0,0.4,211,1.3,-4,0.0
A523,29/05/2014,01,12.1,12.3,10.7,88,95,85,10.2,11.1,9.1,907.7,907.7,907.4,0.0,315,1.3,-4,0.0
A523,29/05/2014,02,10.0,12.4,10.0,90,92,86,8.4,10.3,8.4,907.3,907.7,907.3,0.0,151,1.4,-4,0.0
A523,29/05/2014,03,8.6,10.0,8.3,97,97,90,8.3,8.6,7.8,907.2,907.3,907.2,0.0,46,1.2,-4,0.0
A523,29/05/2014,04,9.4,9.8,8.6,97,98,97,9.0,9.4,8.3,906.8,907.3,906.8,0.1,180,0.8,-4,0.0
A523,29/05/2014,05,8.6,9.4,8.0,98,98,97,8.3,8.9,7.7,906.5,906.8,906.5,0.0,199,0.6,-4,0.0
A523,29/05/2014,06,8.7,9.7,8.6,97,98,97,8.2,9.4,8.2,906.2,906.5,906.2,0.0,195,0.2,-4,0.0
A523,29/05/2014,07,8.1,8.7,6.7,99,99,97,7.9,8.3,6.3,906.0,906.2,906.0,0.0,14,0.2,-4,0.0
A523,29/05/2014,08,7.0,9.2,6.6,99,99,98,6.9,9.0,6.5,906.3,906.3,906.0,0.0,151,0.5,-4,0.0
A523,29/05/2014,09,7.0,7.5,6.9,99,99,99,6.9,7.4,6.8,906.8,906.8,906.3,0.1,155,0.7,-4,0.0
A523,29/05/2014,10,8.8,8.8,6.4,99,100,99,8.7,8.7,6.2,907.5,907.5,906.8,0.0,126,0.6,19,0.0
A523,29/05/2014,11,13.5,13.5,8.7,97,99,97,13.0,13.0,8.7,908.1,908.1,907.5,0.0,39,1.6,517,0.0
A523,29/05/2014,12,17.2,17.2,13.4,73,97,73,12.3,13.4,11.5,908.5,908.5,908.1,0.8,73,2.0,1377,0.0
A523,29/05/2014,13,20.3,20.3,17.2,63,74,63,13.0,13.6,12.3,908.5,908.6,908.5,1.8,73,4.3,2062,0.0
A523,29/05/2014,14,22.7,23.2,20.1,52,63,49,12.4,13.4,11.1,908.0,908.5,908.0,1.8,102,4.4,2541,0.0
A523,29/05/2014,15,23.8,24.7,22.7,31,52,29,5.4,12.4,4.7,907.5,908.0,907.4,3.6,20,6.5,2826,0.0
A523,29/05/2014,16,24.4,24.8,23.7,31,32,22,6.1,6.5,1.4,906.5,907.5,906.5,2.2,19,6.5,2861,0.0
A523,29/05/2014,17,25.3,25.6,24.2,32,33,29,7.3,8.0,5.5,905.8,906.5,905.8,2.2,16,5.7,2589,0.0
A523,29/05/2014,18,25.3,25.8,24.6,32,33,26,7.2,7.9,4.6,905.5,905.8,905.5,1.2,2,4.7,2107,0.0
A523,29/05/2014,19,25.2,25.6,24.8,31,34,29,6.8,8.0,5.8,905.4,905.5,905.3,1.1,67,3.7,1446,0.0
A523,29/05/2014,20,24.0,25.2,23.7,38,39,30,8.8,8.9,6.1,905.8,905.8,905.3,0.1,109,3.6,670,0.0
A523,29/05/2014,21,18.5,24.0,18.5,53,53,38,8.7,9.4,7.7,906.1,906.1,905.8,0.2,51,2.0,59,0.0
A523,29/05/2014,22,16.8,18.6,16.8,60,60,53,8.8,8.9,8.5,906.5,906.5,906.0,0.0,138,1.2,-4,0.0
A523,29/05/2014,23,16.0,17.7,14.7,66,69,57,9.6,9.6,8.0,906.8,906.9,906.5,0.3,173,1.0,-4,0.0
A523,30/05/2014,00,14.3,16.0,12.8,79,80,66,10.7,10.9,8.7,907.2,907.2,906.8,0.8,155,2.7,-4,0.0
A523,30/05/2014,01,13.6,14.5,13.2,89,89,79,11.8,11.8,10.7,907.4,907.4,907.2,0.1,143,2.5,-4,0.0
A523,30/05/2014,02,13.8,13.8,13.3,90,90,89,12.1,12.2,11.5,907.5,907.6,907.4,0.5,152,1.6,-4,0.0
A523,30/05/2014,03,12.7,13.9,12.7,92,92,89,11.4,12.2,11.1,907.5,907.6,907.5,0.4,151,1.7,-4,0.0
A523,30/05/2014,04,12.3,12.7,11.4,90,95,90,10.8,11.3,10.4,907.6,907.7,907.4,1.4,137,2.8,-4,0.2
A523,30/05/2014,05,12.9,13.1,12.3,88,90,87,11.0,11.1,10.3,907.6,907.7,907.6,1.4,137,2.8,-4,0.0
A523,30/05/2014,06,13.5,13.5,12.6,94,94,88,12.5,12.5,10.8,907.3,907.6,907.2,0.7,119,2.8,-4,0.0
A523,30/05/2014,07,13.0,13.7,12.8,95,95,92,12.2,12.5,11.8,907.4,907.4,907.2,0.6,120,3.2,-4,0.0
A523,30/05/2014,08,13.6,13.7,13.0,95,96,95,12.8,13.0,12.2,907.7,907.7,907.3,1.0,125,3.3,-4,0.0
A523,30/05/2014,09,14.4,14.4,13.2,97,97,95,13.9,13.9,12.4,908.3,908.3,907.7,0.7,112,3.2,-2,0.0
A523,30/05/2014,10,15.3,15.3,14.4,95,97,95,14.5,14.5,13.9,909.0,909.0,908.4,1.3,72,4.7,15,0.0
A523,30/05/2014,11,16.9,16.9,15.3,92,95,92,15.5,15.5,14.5,909.3,909.3,909.0,1.7,85,5.6,269,0.0
A523,30/05/2014,12,17.5,18.2,16.9,87,92,83,15.3,15.7,14.7,909.8,909.8,909.3,2.2,85,6.0,1083,0.0
A523,30/05/2014,13,19.4,19.5,17.5,78,87,78,15.4,16.4,14.8,910.1,910.1,909.8,1.8,115,6.7,1370,0.0
A523,30/05/2014,14,20.8,21.6,19.4,72,79,68,15.6,16.2,14.8,909.8,910.1,909.8,2.4,82,7.1,2392,0.0
A523,30/05/2014,15,22.0,22.0,20.1,68,74,67,15.9,16.1,14.9,909.2,909.8,909.1,1.6,66,6.9,1970,0.0
A523,30/05/2014,16,23.6,23.7,20.7,53,70,51,13.6,15.9,12.6,908.4,909.2,908.4,2.4,51,5.2,2163,0.0
A523,30/05/2014,17,24.2,24.3,22.8,44,53,41,11.2,13.2,9.7,907.5,908.4,907.5,1.6,65,5.6,2632,0.0
A523,30/05/2014,18,23.9,24.2,22.4,45,51,42,11.1,12.0,9.6,907.1,907.5,907.1,2.0,28,5.4,1492,0.0
A523,30/05/2014,19,24.3,24.5,23.2,44,47,40,11.1,11.5,9.4,906.9,907.2,906.9,0.9,78,4.2,1335,0.0
A523,30/05/2014,20,22.8,24.3,22.4,53,55,43,12.6,12.8,10.6,906.9,906.9,906.8,0.1,159,3.5,602,0.0
A523,30/05/2014,21,19.1,23.3,19.1,69,69,53,13.2,13.3,12.7,907.2,907.2,906.9,0.2,104,1.8,70,0.0
A523,30/05/2014,22,18.2,19.1,18.2,74,74,69,13.5,13.7,13.2,907.6,907.6,907.2,0.1,103,1.4,-3,0.0
A523,30/05/2014,23,16.9,18.1,16.8,84,85,74,14.2,14.4,13.5,908.1,908.1,907.6,0.4,131,3.0,-4,0.0
A523,31/05/2014,00,15.3,17.3,15.0,92,92,83,14.0,14.7,13.5,908.3,908.3,908.1,0.4,154,3.0,-4,0.0
A523,31/05/2014,01,14.3,15.3,14.3,95,95,92,13.4,14.0,13.3,908.5,908.5,908.3,0.0,141,1.8,-4,0.0
A523,31/05/2014,02,14.5,14.5,14.0,96,96,95,13.8,13.8,13.3,908.6,908.7,908.5,0.8,146,1.7,-4,0.0
A523,31/05/2014,03,14.6,14.8,14.2,95,96,95,13.9,14.1,13.5,908.7,908.7,908.5,0.7,132,1.9,-4,0.0
A523,31/05/2014,04,15.4,15.4,14.6,93,95,93,14.4,14.4,13.7,908.6,908.7,908.6,1.1,120,3.3,-4,0.0
A523,31/05/2014,05,15.1,15.4,14.8,94,95,93,14.2,14.4,13.8,908.2,908.6,908.2,0.8,103,3.3,-4,0.0
A523,31/05/2014,06,14.4,15.1,14.3,95,96,94,13.6,14.1,13.6,907.8,908.2,907.8,0.8,122,3.6,-4,0.0
A523,31/05/2014,07,14.5,14.6,14.4,95,96,95,13.7,14.0,13.6,907.6,907.9,907.6,1.2,120,4.1,-4,0.0
A523,31/05/2014,08,13.8,14.6,13.6,97,97,95,13.3,13.8,12.9,907.8,907.8,907.6,0.5,123,4.5,-4,0.2
A523,31/05/2014,09,13.0,13.9,13.0,97,97,96,12.6,13.4,12.6,908.3,908.3,907.7,0.1,167,3.0,-4,0.0
A523,31/05/2014,10,12.8,13.4,12.7,98,98,97,12.4,13.1,12.3,908.9,908.9,908.3,0.8,150,2.0,19,0.0
A523,31/05/2014,11,15.8,15.8,12.8,93,98,93,14.8,14.8,12.5,909.3,909.3,908.9,1.1,128,3.1,514,0.0
A523,31/05/2014,12,18.6,18.6,15.8,81,93,80,15.2,15.2,14.3,909.7,909.8,909.3,1.4,85,3.7,1279,0.0
A523,31/05/2014,13,20.9,21.1,18.1,69,81,68,15.0,15.9,14.2,909.5,909.9,909.5,1.5,77,6.3,2120,0.0
A523,31/05/2014,14,21.4,21.9,20.4,65,70,63,14.6,15.2,14.2,909.3,909.6,909.3,1.4,89,5.9,2241,0.0
A523,31/05/2014,15,22.9,23.5,21.2,59,67,58,14.6,15.5,14.4,908.4,909.3,908.4,4.2,31,7.9,2892,0.0
A523,31/05/2014,16,24.1,24.1,22.4,55,62,53,14.6,15.8,13.6,907.1,908.4,907.1,3.2,38,7.6,2823,0.0
A523,31/05/2014,17,22.7,24.3,22.6,59,61,53,14.2,15.0,13.4,906.5,907.1,906.5,1.7,66,7.1,1825,0.0
A523,31/05/2014,18,23.6,24.1,22.6,55,61,53,13.9,14.9,13.8,906.3,906.5,906.3,1.2,67,4.8,983,0.0
A523,31/05/2014,19,23.3,24.0,22.9,58,59,55,14.5,14.8,13.7,906.1,906.3,906.0,1.0,55,4.0,621,0.0
A523,31/05/2014,20,23.0,24.7,23.0,52,58,45,12.4,14.5,11.4,906.1,906.2,906.0,2.1,351,4.0,729,0.0
A523,31/05/2014,21,19.4,23.0,19.3,70,71,52,13.8,14.0,12.4,906.4,906.4,906.0,0.0,11,3.8,76,0.0
A523,31/05/2014,22,17.6,19.4,17.6,75,75,69,13.1,13.8,12.7,906.7,906.7,906.4,0.0,12,1.0,-4,0.0
A523,31/05/2014,23,15.9,17.6,15.9,83,84,75,13.1,13.6,12.7,906.9,906.9,906.7,0.0,194,1.0,-4,0.0
A523,01/06/2014,00,14.5,15.9,14.3,92,93,83,13.1,13.8,12.6,907.1,907.2,906.9,0.0,159,0.7,-4,0.0
A523,01/06/2014,01,13.5,14.7,13.3,95,95,91,12.8,13.7,12.2,907.1,907.2,907.0,0.0,177,0.8,-4,0.0
A523,01/06/2014,02,13.5,14.2,12.8,95,97,92,12.7,13.6,11.8,907.3,907.4,907.1,0.0,224,0.7,-4,0.0
A523,01/06/2014,03,12.8,13.7,12.7,95,96,93,11.9,13.1,11.7,906.8,907.3,906.8,0.0,109,0.4,-3,0.0
A523,01/06/2014,04,13.4,14.0,12.7,96,97,93,12.7,13.3,11.9,906.4,906.8,906.3,0.0,157,2.0,-4,0.0
A523,01/06/2014,05,12.1,14.4,12.1,96,96,91,11.4,13.6,11.3,906.3,906.4,906.2,0.2,165,0.9,-4,0.0
A523,01/06/2014,06,12.3,13.3,11.8,96,98,95,11.7,12.9,11.2,905.8,906.3,905.7,0.0,169,0.9,-4,0.0
A523,01/06/2014,07,12.6,13.2,12.1,98,98,96,12.3,12.9,11.6,905.5,905.8,905.4,0.0,156,0.5,-4,0.0
A523,01/06/2014,08,12.6,13.4,12.3,97,98,96,12.1,13.0,11.7,905.6,905.7,905.5,0.0,137,0.6,-4,0.2
A523,01/06/2014,09,12.2,13.6,11.8,97,98,94,11.7,13.2,10.9,906.0,906.0,905.5,0.0,344,1.0,-4,0.0
A523,01/06/2014,10,11.8,13.3,11.7,97,97,93,11.3,12.6,10.7,906.2,906.3,905.9,0.0,51,0.4,19,0.0
A523,01/06/2014,11,15.6,15.6,11.8,89,98,89,13.8,14.1,11.4,906.9,907.0,906.2,0.4,140,1.3,475,0.0
A523,01/06/2014,12,19.8,19.9,15.6,72,89,72,14.6,15.4,13.8,907.4,907.4,906.9,3.7,23,6.1,1268,0.0
A523,01/06/2014,13,21.9,22.0,19.8,65,73,65,15.1,15.4,14.5,907.6,907.7,907.3,3.9,9,6.4,1936,0.0
A523,01/06/2014,14,22.4,23.4,21.8,64,66,60,15.2,15.6,14.7,906.9,907.6,906.9,3.0,21,7.4,2235,0.0
A523,01/06/2014,15,25.0,25.1,22.4,54,64,53,15.2,15.5,14.0,906.0,906.9,906.0,3.7,344,8.2,2397,0.0
A523,01/06/2014,16,24.2,25.9,23.9,55,56,51,14.5,15.8,13.8,905.2,906.0,905.2,3.2,335,7.5,2236,0.0
A523,01/06/2014,17,23.8,26.0,23.8,52,56,47,13.3,15.0,12.6,904.5,905.2,904.5,2.6,301,7.0,1510,0.0
A523,01/06/2014,18,25.1,25.9,23.7,46,54,42,12.7,13.9,11.5,904.0,904.5,904.0,3.7,314,6.6,1386,0.0
A523,01/06/2014,19,24.3,26.0,24.2,49,49,43,12.8,13.1,12.0,903.9,904.0,903.7,1.8,280,6.6,1154,0.0
A523,01/06/2014,20,22.5,24.3,22.5,61,61,49,14.5,14.6,13.0,904.1,904.2,903.9,0.4,269,3.8,233,0.0
A523,01/06/2014,21,19.6,22.4,19.6,71,71,60,14.2,14.8,14.2,904.6,904.6,904.1,0.5,270,1.5,42,0.0
A523,01/06/2014,22,20.7,20.9,19.6,65,72,64,13.8,14.5,13.7,904.7,904.7,904.5,0.2,269,1.3,-3,0.0
A523,01/06/2014,23,18.9,21.1,18.9,86,86,62,16.5,16.5,13.5,905.3,905.3,904.7,1.4,191,7.7,-3,0.0
A523,02/06/2014,00,18.5,18.9,18.3,88,89,86,16.4,16.7,16.3,905.5,905.6,905.3,0.9,177,3.1,-3,0.0
A523,02/06/2014,01,17.6,18.5,17.5,80,88,77,14.1,16.4,13.8,905.5,905.7,905.5,2.1,208,3.5,-3,0.0
A523,02/06/2014,02,17.9,17.9,17.4,77,81,77,13.9,14.3,13.9,905.5,905.6,905.4,1.4,183,3.7,-3,0.0
A523,02/06/2014,03,17.1,17.9,17.1,83,83,77,14.2,14.2,13.7,905.0,905.5,904.9,1.2,134,3.7,-3,0.0
A523,02/06/2014,04,17.8,18.2,16.6,72,86,70,12.6,14.3,12.6,905.0,905.2,904.8,1.8,183,5.6,-2,0.0
A523,02/06/2014,05,17.0,18.0,17.0,79,79,71,13.3,13.3,12.6,905.1,905.1,904.7,1.2,219,5.6,-2,0.0
A523,02/06/2014,06,15.9,17.0,15.9,91,91,79,14.4,14.5,13.3,904.6,905.1,904.6,1.1,157,3.6,-3,0.2
A523,02/06/2014,07,15.4,15.9,15.4,94,94,91,14.5,14.7,14.3,903.7,904.6,903.4,0.4,148,2.8,-3,0.2
A523,02/06/2014,08,15.1,15.5,15.0,97,97,94,14.6,14.7,14.4,904.1,904.3,903.6,0.0,144,2.2,-3,0.2
A523,02/06/2014,09,14.8,15.2,14.8,97,97,97,14.4,14.7,14.3,904.2,904.3,903.6,0.4,279,1.2,-2,0.0
A523,02/06/2014,10,14.7,14.9,14.6,98,98,97,14.4,14.6,14.2,904.4,904.4,904.0,0.0,145,1.5,6,0.0
A523,02/06/2014,11,15.3,15.3,14.5,98,98,98,15.0,15.0,14.2,904.8,904.8,904.4,0.2,136,1.6,184,0.0
A523,02/06/2014,12,17.9,17.9,15.3,91,98,90,16.4,16.5,15.0,905.3,905.3,904.8,0.4,122,2.1,711,0.0
A523,02/06/2014,13,20.6,20.7,17.9,61,91,61,12.7,16.3,12.7,905.6,905.7,905.2,1.8,209,3.3,1734,0.0
A523,02/06/2014,14,21.5,21.6,20.1,61,66,60,13.6,14.3,12.7,905.4,905.7,905.4,1.0,280,3.3,1842,0.0
